id,feedback_message,valid_invalid,category,sentiment
8813,Facilities equipment is often not working,valid,facilities,negative
8814,Facilities cleanliness is impressive,valid,facilities,positive
8815,Facilities condition is manageable for daily use,valid,facilities,neutral
8816,Facilities need better maintenance in some areas,valid,facilities,negative
8817,Facilities are modern and helpful for students,valid,facilities,positive
8818,Facilities availability is decent overall,valid,facilities,neutral
8819,Facilities are poorly maintained in certain sections,valid,facilities,negative
8820,Facilities are improving compared to earlier,valid,facilities,positive
8821,Administration staff were very helpful with my issue,valid,administration,positive
8822,Administration process is fine but takes time,valid,administration,neutral
8823,Administration delays are very frustrating,valid,administration,negative
8824,Administration handled my request efficiently,valid,administration,positive
8825,Administration system is manageable overall,valid,administration,neutral
8826,Administration communication is often unclear,valid,administration,negative
8827,Administration support team is responsive,valid,administration,positive
8828,Administration procedures are slightly lengthy,valid,administration,neutral
8829,Administration office is slow in responding,valid,administration,negative
8830,Administration work is handled smoothly,valid,administration,positive
8831,Academics teaching quality is really good,valid,academics,positive
8832,Academics workload is moderate and manageable,valid,academics,neutral
8833,Academics syllabus feels outdated in parts,valid,academics,negative
8834,Academics faculty explain topics clearly,valid,academics,positive
8835,Academics schedule is fine for most students,valid,academics,neutral
8836,Academics lectures are confusing sometimes,valid,academics,negative
8837,Academics support from teachers is strong,valid,academics,positive
8838,Academics structure is decent overall,valid,academics,neutral
8839,Academics evaluation seems unfair at times,valid,academics,negative
8840,Academics experience has been positive so far,valid,academics,positive
8841,Canteen food tastes really good most days,valid,canteen,positive
8842,Canteen options are okay but limited,valid,canteen,neutral
8843,Canteen hygiene needs improvement,valid,canteen,negative
8844,Canteen service is quick and efficient,valid,canteen,positive
8845,Canteen seating space is manageable,valid,canteen,neutral
8846,Canteen food quality is inconsistent,valid,canteen,negative
8847,Canteen staff are friendly and polite,valid,canteen,positive
8848,Canteen environment is decent overall,valid,canteen,neutral
8849,Canteen waiting time is too long sometimes,valid,canteen,negative
8850,Canteen experience is generally good,valid,canteen,positive
8851,Library has a wide range of useful books,valid,library,positive
8852,Library environment is calm but crowded at times,valid,library,neutral
8853,Library resources are outdated in some sections,valid,library,negative
8854,Library staff are supportive and helpful,valid,library,positive
8855,Library seating is sufficient most days,valid,library,neutral
8856,Library computers are slow and need upgrading,valid,library,negative
8857,Library facilities are clean and maintained,valid,library,positive
8858,Library rules are reasonable overall,valid,library,neutral
8859,Library noise level can be distracting,valid,library,negative
8860,Library services are reliable and useful,valid,library,positive
8861,Website works smoothly without many issues,valid,website,positive
8862,Website design is average but functional,valid,website,neutral
8863,Website loading time is very slow,valid,website,negative
8864,Website interface is easy to understand,valid,website,positive
8865,Website performance is okay most of the time,valid,website,neutral
8866,Website crashes frequently which is annoying,valid,website,negative
8867,Website features are helpful for daily use,valid,website,positive
8868,Website navigation is simple but basic,valid,website,neutral
8869,Website has bugs that need fixing,valid,website,negative
8870,Website experience is smooth and convenient,valid,website,positive
8871,Facilities are clean and well maintained,valid,facilities,positive
8872,Facilities are okay for regular use,valid,facilities,neutral
8873,Facilities equipment is outdated and broken,valid,facilities,negative
8874,Facilities cleanliness is impressive overall,valid,facilities,positive
8875,Facilities condition is average,valid,facilities,neutral
8876,Facilities require better maintenance,valid,facilities,negative
8877,Facilities are modern and useful,valid,facilities,positive
8878,Facilities availability is fine most of the time,valid,facilities,neutral
8879,Facilities are poorly managed in some areas,valid,facilities,negative
8880,Facilities are gradually improving,valid,facilities,positive
8881,Administration team solved my issue quickly,valid,administration,positive
8882,Administration process is okay but slow,valid,administration,neutral
8883,Administration response time is disappointing,valid,administration,negative
8884,Administration staff are cooperative,valid,administration,positive
8885,Administration workflow is manageable,valid,administration,neutral
8886,Administration lacks proper communication,valid,administration,negative
8887,Administration support system is efficient,valid,administration,positive
8888,Administration procedures take some time,valid,administration,neutral
8889,Administration office delays important work,valid,administration,negative
8890,Administration services are reliable,valid,administration,positive
8891,Academics teaching methods are effective,valid,academics,positive
8892,Academics schedule is balanced overall,valid,academics,neutral
8893,Academics syllabus needs updating,valid,academics,negative
8894,Academics faculty are knowledgeable,valid,academics,positive
8895,Academics workload is manageable,valid,academics,neutral
8896,Academics lectures can be confusing sometimes,valid,academics,negative
8897,Academics support from faculty is strong,valid,academics,positive
8898,Academics structure is fine overall,valid,academics,neutral
8899,Academics grading system feels unfair,valid,academics,negative
8900,Academics experience has been good overall,valid,academics,positive
8901,Canteen food is fresh and tastes really good,valid,canteen,positive
8902,Canteen menu is fine but could use more options,valid,canteen,neutral
8903,Canteen hygiene is not maintained properly,valid,canteen,negative
8904,Canteen service is quick even during busy hours,valid,canteen,positive
8905,Canteen seating is manageable most of the time,valid,canteen,neutral
8906,Canteen food quality is inconsistent these days,valid,canteen,negative
8907,Canteen staff are polite and friendly,valid,canteen,positive
8908,Canteen environment is okay but not very clean,valid,canteen,neutral
8909,Canteen waiting time is too long during lunch,valid,canteen,negative
8910,Canteen experience is enjoyable overall,valid,canteen,positive
8911,Library resources are very helpful for studies,valid,library,positive
8912,Library environment is calm but sometimes crowded,valid,library,neutral
8913,Library books are outdated in some sections,valid,library,negative
8914,Library staff are helpful and approachable,valid,library,positive
8915,Library seating is sufficient most days,valid,library,neutral
8916,Library computers are slow and need upgrading,valid,library,negative
8917,Library facilities are clean and well maintained,valid,library,positive
8918,Library rules are reasonable for students,valid,library,neutral
8919,Library noise level can be distracting at times,valid,library,negative
8920,Library services are reliable and efficient,valid,library,positive
8921,Website interface is clean and easy to use,valid,website,positive
8922,Website navigation is okay but needs improvement,valid,website,neutral
8923,Website keeps crashing during submissions,valid,website,negative
8924,Website design looks modern and appealing,valid,website,positive
8925,Website performance is average on most days,valid,website,neutral
8926,Website loads very slowly sometimes,valid,website,negative
8927,Website features are helpful for academic tasks,valid,website,positive
8928,Website layout is simple but basic,valid,website,neutral
8929,Website has bugs that need fixing,valid,website,negative
8930,Website experience is smooth and convenient,valid,website,positive
8931,Facilities are clean and properly maintained,valid,facilities,positive
8932,Facilities condition is okay for daily use,valid,facilities,neutral
8933,Facilities equipment is broken in some areas,valid,facilities,negative
8934,Facilities cleanliness is impressive overall,valid,facilities,positive
8935,Facilities availability is decent most of the time,valid,facilities,neutral
8936,Facilities need better maintenance and care,valid,facilities,negative
8937,Facilities are modern and useful for students,valid,facilities,positive
8938,Facilities usage is fine but can improve,valid,facilities,neutral
8939,Facilities are poorly managed in certain places,valid,facilities,negative
8940,Facilities are improving gradually,valid,facilities,positive
8941,Administration staff helped me quickly,valid,administration,positive
8942,Administration process is manageable but slow,valid,administration,neutral
8943,Administration delays are frustrating,valid,administration,negative
8944,Administration handled my request efficiently,valid,administration,positive
8945,Administration system works fine overall,valid,administration,neutral
8946,Administration communication is unclear sometimes,valid,administration,negative
8947,Administration support is responsive,valid,administration,positive
8948,Administration procedures take time,valid,administration,neutral
8949,Administration office is slow to respond,valid,administration,negative
8950,Administration work is handled smoothly,valid,administration,positive
8951,Academics teaching quality is excellent,valid,academics,positive
8952,Academics workload is moderate and manageable,valid,academics,neutral
8953,Academics syllabus feels outdated,valid,academics,negative
8954,Academics faculty explain concepts clearly,valid,academics,positive
8955,Academics schedule is fine for most students,valid,academics,neutral
8956,Academics lectures can be confusing,valid,academics,negative
8957,Academics support from teachers is strong,valid,academics,positive
8958,Academics structure is decent overall,valid,academics,neutral
8959,Academics evaluation feels unfair sometimes,valid,academics,negative
8960,Academics experience has been positive,valid,academics,positive
8961,Canteen food quality has improved recently,valid,canteen,positive
8962,Canteen menu is average but acceptable,valid,canteen,neutral
8963,Canteen hygiene standards are poor,valid,canteen,negative
8964,Canteen service is quick and efficient,valid,canteen,positive
8965,Canteen seating is sufficient on most days,valid,canteen,neutral
8966,Canteen food is not fresh sometimes,valid,canteen,negative
8967,Canteen staff behave politely,valid,canteen,positive
8968,Canteen environment is decent overall,valid,canteen,neutral
8969,Canteen waiting time is too long during peak hours,valid,canteen,negative
8970,Canteen experience is good overall,valid,canteen,positive
8971,Library collection is useful for students,valid,library,positive
8972,Library environment is okay but gets crowded,valid,library,neutral
8973,Library books need updating,valid,library,negative
8974,Library staff are supportive,valid,library,positive
8975,Library seating is fine most of the time,valid,library,neutral
8976,Library computers are outdated,valid,library,negative
8977,Library facilities are well maintained,valid,library,positive
8978,Library rules are reasonable,valid,library,neutral
8979,Library noise level can be high sometimes,valid,library,negative
8980,Library services are reliable,valid,library,positive
8981,Website works smoothly most of the time,valid,website,positive
8982,Website design is average but functional,valid,website,neutral
8983,Website loading speed is very slow,valid,website,negative
8984,Website interface is user friendly,valid,website,positive
8985,Website performance is okay overall,valid,website,neutral
8986,Website crashes frequently,valid,website,negative
8987,Website features are useful,valid,website,positive
8988,Website navigation is simple but basic,valid,website,neutral
8989,Website has many bugs,valid,website,negative
8990,Website experience is smooth,valid,website,positive
8991,Facilities are well maintained across campus,valid,facilities,positive
8992,Facilities are okay for regular use,valid,facilities,neutral
8993,Facilities equipment is outdated,valid,facilities,negative
8994,Facilities cleanliness is good,valid,facilities,positive
8995,Facilities condition is average overall,valid,facilities,neutral
8996,Facilities need improvement in maintenance,valid,facilities,negative
8997,Facilities are modern and useful,valid,facilities,positive
8998,Facilities availability is decent,valid,facilities,neutral
8999,Facilities are poorly managed in some areas,valid,facilities,negative
9000,Facilities are improving over time,valid,facilities,positive
9001,Library is very quiet and helpful for study,valid,library,positive
9002,Books are well organized and easy to find,valid,library,positive
9003,Staff in library is very supportive,valid,library,positive
9004,Reading environment feels peaceful today,valid,library,positive
9005,Good collection of reference materials,valid,library,positive
9006,Library is very quiet and helpful for study,valid,library,positive
9007,Books are well organized and easy to find,valid,library,positive
9008,Staff in library is very supportive,valid,library,positive
9009,Reading environment feels peaceful today,valid,library,positive
9010,Good collection of reference materials,valid,library,positive
9011,Library chairs are uncomfortable,valid,library,negative
9012,Some books are missing or damaged,valid,library,negative
9013,AC is not working properly in library,valid,library,negative
9014,Noise levels are disturbing study time,valid,library,negative
9015,Lighting in some corners is poor,valid,library,negative
9016,Library chairs are uncomfortable,valid,library,negative
9017,Some books are missing or damaged,valid,library,negative
9018,AC is not working properly in library,valid,library,negative
9019,Noise levels are disturbing study time,valid,library,negative
9020,Lighting in some corners is poor,valid,library,negative
9021,Library is average today,valid,library,neutral
9022,Reading area is okay,valid,library,neutral
9023,Not much change in library environment,valid,library,neutral
9024,Library services are normal,valid,library,neutral
9025,Study area feels fine,valid,library,neutral
9026,Library is average today,valid,library,neutral
9027,Reading area is okay,valid,library,neutral
9028,Not much change in library environment,valid,library,neutral
9029,Library services are normal,valid,library,neutral
9030,Study area feels fine,valid,library,neutral
9031,Food tastes fresh and tasty,valid,canteen,positive
9032,Tea and snacks are really good today,valid,canteen,positive
9033,Canteen service is fast and clean,valid,canteen,positive
9034,Meals were well cooked and enjoyable,valid,canteen,positive
9035,Good variety of food available,valid,canteen,positive
9036,Food tastes fresh and tasty,valid,canteen,positive
9037,Tea and snacks are really good today,valid,canteen,positive
9038,Canteen service is fast and clean,valid,canteen,positive
9039,Meals were well cooked and enjoyable,valid,canteen,positive
9040,Good variety of food available,valid,canteen,positive
9041,Food quality is poor today,valid,canteen,negative
9042,Tea was too watery and cold,valid,canteen,negative
9043,Meals were undercooked and bad,valid,canteen,negative
9044,Canteen hygiene needs improvement,valid,canteen,negative
9045,Prices are high for average food,valid,canteen,negative
9046,Food quality is poor today,valid,canteen,negative
9047,Tea was too watery and cold,valid,canteen,negative
9048,Meals were undercooked and bad,valid,canteen,negative
9049,Canteen hygiene needs improvement,valid,canteen,negative
9050,Prices are high for average food,valid,canteen,negative
9051,Food is average in canteen,valid,canteen,neutral
9052,Nothing special about today's meal,valid,canteen,neutral
9053,Canteen is okay overall,valid,canteen,neutral
9054,Menu is the same as usual,valid,canteen,neutral
9055,Service is normal today,valid,canteen,neutral
9056,Food is average in canteen,valid,canteen,neutral
9057,Nothing special about today's meal,valid,canteen,neutral
9058,Canteen is okay overall,valid,canteen,neutral
9059,Menu is the same as usual,valid,canteen,neutral
9060,Service is normal today,valid,canteen,neutral
9061,Administration handled request quickly,valid,administration,positive
9062,Staff were very helpful and polite,valid,administration,positive
9063,Work was completed efficiently,valid,administration,positive
9064,Office support is responsive,valid,administration,positive
9065,Processes are smooth and fast,valid,administration,positive
9066,Administration handled request quickly,valid,administration,positive
9067,Staff were very helpful and polite,valid,administration,positive
9068,Work was completed efficiently,valid,administration,positive
9069,Office support is responsive,valid,administration,positive
9070,Processes are smooth and fast,valid,administration,positive
9071,Administration process is very slow,valid,administration,negative
9072,Staff are not very responsive,valid,administration,negative
9073,Documents took too long to process,valid,administration,negative
9074,Office behavior was unhelpful,valid,administration,negative
9075,Work delays are frustrating,valid,administration,negative
9076,Administration process is very slow,valid,administration,negative
9077,Staff are not very responsive,valid,administration,negative
9078,Documents took too long to process,valid,administration,negative
9079,Office behavior was unhelpful,valid,administration,negative
9080,Work delays are frustrating,valid,administration,negative
9081,Administration is normal today,valid,administration,neutral
9082,No major updates from office,valid,administration,neutral
9083,Process is average,valid,administration,neutral
9084,Things are going as usual,valid,administration,neutral
9085,No issues observed in office work,valid,administration,neutral
9086,Administration is normal today,valid,administration,neutral
9087,No major updates from office,valid,administration,neutral
9088,Process is average,valid,administration,neutral
9089,Things are going as usual,valid,administration,neutral
9090,No issues observed in office work,valid,administration,neutral
9091,Website is fast and easy to use,valid,website,positive
9092,Pages load quickly and smoothly,valid,website,positive
9093,Interface is very user friendly,valid,website,positive
9094,Navigation is simple and clean,valid,website,positive
9095,Everything works without issues,valid,website,positive
9096,Website is fast and easy to use,valid,website,positive
9097,Pages load quickly and smoothly,valid,website,positive
9098,Interface is very user friendly,valid,website,positive
9099,Navigation is simple and clean,valid,website,positive
9100,Everything works without issues,valid,website,positive
9101,Website is slow and laggy,valid,website,negative
9102,Pages sometimes fail to load,valid,website,negative
9103,Errors appear frequently on site,valid,website,negative
9104,Login issues are frustrating,valid,website,negative
9105,Design feels outdated and confusing,valid,website,negative
9106,Website is slow and laggy,valid,website,negative
9107,Pages sometimes fail to load,valid,website,negative
9108,Errors appear frequently on site,valid,website,negative
9109,Login issues are frustrating,valid,website,negative
9110,Design feels outdated and confusing,valid,website,negative
9111,Website works fine today,valid,website,neutral
9112,No major issues on the site,valid,website,neutral
9113,Performance is average,valid,website,neutral
9114,Everything is normal on website,valid,website,neutral
9115,Site is okay overall,valid,website,neutral
9116,Website works fine today,valid,website,neutral
9117,No major issues on the site,valid,website,neutral
9118,Performance is average,valid,website,neutral
9119,Everything is normal on website,valid,website,neutral
9120,Site is okay overall,valid,website,neutral
9121,Campus facilities are well maintained,valid,facilities,positive
9122,Clean and comfortable environment,valid,facilities,positive
9123,Classrooms are well equipped,valid,facilities,positive
9124,Good infrastructure across campus,valid,facilities,positive
9125,Facilities are improving steadily,valid,facilities,positive
9126,Campus facilities are well maintained,valid,facilities,positive
9127,Clean and comfortable environment,valid,facilities,positive
9128,Classrooms are well equipped,valid,facilities,positive
9129,Good infrastructure across campus,valid,facilities,positive
9130,Facilities are improving steadily,valid,facilities,positive
9131,Facilities need urgent maintenance,valid,facilities,negative
9132,Washrooms are not clean,valid,facilities,negative
9133,Broken equipment in classrooms,valid,facilities,negative
9134,Poor infrastructure in some areas,valid,facilities,negative
9135,Maintenance is not done regularly,valid,facilities,negative
9136,Facilities need urgent maintenance,valid,facilities,negative
9137,Washrooms are not clean,valid,facilities,negative
9138,Broken equipment in classrooms,valid,facilities,negative
9139,Poor infrastructure in some areas,valid,facilities,negative
9140,Maintenance is not done regularly,valid,facilities,negative
9141,Facilities are average,valid,facilities,neutral
9142,No major issues with infrastructure,valid,facilities,neutral
9143,Things are normal on campus,valid,facilities,neutral
9144,Facilities are okay overall,valid,facilities,neutral
9145,Standard maintenance observed,valid,facilities,neutral
9146,Facilities are average,valid,facilities,neutral
9147,No major issues with infrastructure,valid,facilities,neutral
9148,Things are normal on campus,valid,facilities,neutral
9149,Facilities are okay overall,valid,facilities,neutral
9150,Standard maintenance observed,valid,facilities,neutral
9151,Library is very quiet and helpful for study,valid,library,positive
9152,Books are well organized and easy to find,valid,library,positive
9153,Staff in library is very supportive,valid,library,positive
9154,Reading environment feels peaceful today,valid,library,positive
9155,Good collection of reference materials,valid,library,positive
9156,Library is very quiet and helpful for study,valid,library,positive
9157,Books are well organized and easy to find,valid,library,positive
9158,Staff in library is very supportive,valid,library,positive
9159,Reading environment feels peaceful today,valid,library,positive
9160,Good collection of reference materials,valid,library,positive
9161,Library chairs are uncomfortable,valid,library,negative
9162,Some books are missing or damaged,valid,library,negative
9163,AC is not working properly in library,valid,library,negative
9164,Noise levels are disturbing study time,valid,library,negative
9165,Lighting in some corners is poor,valid,library,negative
9166,Library chairs are uncomfortable,valid,library,negative
9167,Some books are missing or damaged,valid,library,negative
9168,AC is not working properly in library,valid,library,negative
9169,Noise levels are disturbing study time,valid,library,negative
9170,Lighting in some corners is poor,valid,library,negative
9171,Library is average today,valid,library,neutral
9172,Reading area is okay,valid,library,neutral
9173,Not much change in library environment,valid,library,neutral
9174,Library services are normal,valid,library,neutral
9175,Study area feels fine,valid,library,neutral
9176,Library is average today,valid,library,neutral
9177,Reading area is okay,valid,library,neutral
9178,Not much change in library environment,valid,library,neutral
9179,Library services are normal,valid,library,neutral
9180,Study area feels fine,valid,library,neutral
9181,Food tastes fresh and tasty,valid,canteen,positive
9182,Tea and snacks are really good today,valid,canteen,positive
9183,Canteen service is fast and clean,valid,canteen,positive
9184,Meals were well cooked and enjoyable,valid,canteen,positive
9185,Good variety of food available,valid,canteen,positive
9186,Food tastes fresh and tasty,valid,canteen,positive
9187,Tea and snacks are really good today,valid,canteen,positive
9188,Canteen service is fast and clean,valid,canteen,positive
9189,Meals were well cooked and enjoyable,valid,canteen,positive
9190,Good variety of food available,valid,canteen,positive
9191,Food quality is poor today,valid,canteen,negative
9192,Tea was too watery and cold,valid,canteen,negative
9193,Meals were undercooked and bad,valid,canteen,negative
9194,Canteen hygiene needs improvement,valid,canteen,negative
9195,Prices are high for average food,valid,canteen,negative
9196,Food quality is poor today,valid,canteen,negative
9197,Tea was too watery and cold,valid,canteen,negative
9198,Meals were undercooked and bad,valid,canteen,negative
9199,Canteen hygiene needs improvement,valid,canteen,negative
9200,Prices are high for average food,valid,canteen,negative
9201,Food is average in canteen,valid,canteen,neutral
9202,Nothing special about today's meal,valid,canteen,neutral
9203,Canteen is okay overall,valid,canteen,neutral
9204,Menu is the same as usual,valid,canteen,neutral
9205,Service is normal today,valid,canteen,neutral
9206,Food is average in canteen,valid,canteen,neutral
9207,Nothing special about today's meal,valid,canteen,neutral
9208,Canteen is okay overall,valid,canteen,neutral
9209,Menu is the same as usual,valid,canteen,neutral
9210,Service is normal today,valid,canteen,neutral
9211,Administration handled request quickly,valid,administration,positive
9212,Staff were very helpful and polite,valid,administration,positive
9213,Work was completed efficiently,valid,administration,positive
9214,Office support is responsive,valid,administration,positive
9215,Processes are smooth and fast,valid,administration,positive
9216,Administration handled request quickly,valid,administration,positive
9217,Staff were very helpful and polite,valid,administration,positive
9218,Work was completed efficiently,valid,administration,positive
9219,Office support is responsive,valid,administration,positive
9220,Processes are smooth and fast,valid,administration,positive
9221,Administration process is very slow,valid,administration,negative
9222,Staff are not very responsive,valid,administration,negative
9223,Documents took too long to process,valid,administration,negative
9224,Office behavior was unhelpful,valid,administration,negative
9225,Work delays are frustrating,valid,administration,negative
9226,Administration process is very slow,valid,administration,negative
9227,Staff are not very responsive,valid,administration,negative
9228,Documents took too long to process,valid,administration,negative
9229,Office behavior was unhelpful,valid,administration,negative
9230,Work delays are frustrating,valid,administration,negative
9231,Administration is normal today,valid,administration,neutral
9232,No major updates from office,valid,administration,neutral
9233,Process is average,valid,administration,neutral
9234,Things are going as usual,valid,administration,neutral
9235,No issues observed in office work,valid,administration,neutral
9236,Administration is normal today,valid,administration,neutral
9237,No major updates from office,valid,administration,neutral
9238,Process is average,valid,administration,neutral
9239,Things are going as usual,valid,administration,neutral
9240,No issues observed in office work,valid,administration,neutral
9241,Website is fast and easy to use,valid,website,positive
9242,Pages load quickly and smoothly,valid,website,positive
9243,Interface is very user friendly,valid,website,positive
9244,Navigation is simple and clean,valid,website,positive
9245,Everything works without issues,valid,website,positive
9246,Website is fast and easy to use,valid,website,positive
9247,Pages load quickly and smoothly,valid,website,positive
9248,Interface is very user friendly,valid,website,positive
9249,Navigation is simple and clean,valid,website,positive
9250,Everything works without issues,valid,website,positive
9251,Website is slow and laggy,valid,website,negative
9252,Pages sometimes fail to load,valid,website,negative
9253,Errors appear frequently on site,valid,website,negative
9254,Login issues are frustrating,valid,website,negative
9255,Design feels outdated and confusing,valid,website,negative
9256,Website is slow and laggy,valid,website,negative
9257,Pages sometimes fail to load,valid,website,negative
9258,Errors appear frequently on site,valid,website,negative
9259,Login issues are frustrating,valid,website,negative
9260,Design feels outdated and confusing,valid,website,negative
9261,Website works fine today,valid,website,neutral
9262,No major issues on the site,valid,website,neutral
9263,Performance is average,valid,website,neutral
9264,Everything is normal on website,valid,website,neutral
9265,Site is okay overall,valid,website,neutral
9266,Website works fine today,valid,website,neutral
9267,No major issues on the site,valid,website,neutral
9268,Performance is average,valid,website,neutral
9269,Everything is normal on website,valid,website,neutral
9270,Site is okay overall,valid,website,neutral
9271,Campus facilities are well maintained,valid,facilities,positive
9272,Clean and comfortable environment,valid,facilities,positive
9273,Classrooms are well equipped,valid,facilities,positive
9274,Good infrastructure across campus,valid,facilities,positive
9275,Facilities are improving steadily,valid,facilities,positive
9276,Campus facilities are well maintained,valid,facilities,positive
9277,Clean and comfortable environment,valid,facilities,positive
9278,Classrooms are well equipped,valid,facilities,positive
9279,Good infrastructure across campus,valid,facilities,positive
9280,Facilities are improving steadily,valid,facilities,positive
9281,Facilities need urgent maintenance,valid,facilities,negative
9282,Washrooms are not clean,valid,facilities,negative
9283,Broken equipment in classrooms,valid,facilities,negative
9284,Poor infrastructure in some areas,valid,facilities,negative
9285,Maintenance is not done regularly,valid,facilities,negative
9286,Facilities need urgent maintenance,valid,facilities,negative
9287,Washrooms are not clean,valid,facilities,negative
9288,Broken equipment in classrooms,valid,facilities,negative
9289,Poor infrastructure in some areas,valid,facilities,negative
9290,Maintenance is not done regularly,valid,facilities,negative
9291,Facilities are average,valid,facilities,neutral
9292,No major issues with infrastructure,valid,facilities,neutral
9293,Things are normal on campus,valid,facilities,neutral
9294,Facilities are okay overall,valid,facilities,neutral
9295,Standard maintenance observed,valid,facilities,neutral
9296,Facilities are average,valid,facilities,neutral
9297,No major issues with infrastructure,valid,facilities,neutral
9298,Things are normal on campus,valid,facilities,neutral
9299,Facilities are okay overall,valid,facilities,neutral
9300,Standard maintenance observed,valid,facilities,neutral
9301,Library is very quiet and helpful for study,valid,library,positive
9302,Books are well organized and easy to find,valid,library,positive
9303,Staff in library is very supportive,valid,library,positive
9304,Reading environment feels peaceful today,valid,library,positive
9305,Good collection of reference materials,valid,library,positive
9306,Library is very quiet and helpful for study,valid,library,positive
9307,Books are well organized and easy to find,valid,library,positive
9308,Staff in library is very supportive,valid,library,positive
9309,Reading environment feels peaceful today,valid,library,positive
9310,Good collection of reference materials,valid,library,positive
9311,Library chairs are uncomfortable,valid,library,negative
9312,Some books are missing or damaged,valid,library,negative
9313,AC is not working properly in library,valid,library,negative
9314,Noise levels are disturbing study time,valid,library,negative
9315,Lighting in some corners is poor,valid,library,negative
9316,Library chairs are uncomfortable,valid,library,negative
9317,Some books are missing or damaged,valid,library,negative
9318,AC is not working properly in library,valid,library,negative
9319,Noise levels are disturbing study time,valid,library,negative
9320,Lighting in some corners is poor,valid,library,negative
9321,Library is average today,valid,library,neutral
9322,Reading area is okay,valid,library,neutral
9323,Not much change in library environment,valid,library,neutral
9324,Library services are normal,valid,library,neutral
9325,Study area feels fine,valid,library,neutral
9326,Library is average today,valid,library,neutral
9327,Reading area is okay,valid,library,neutral
9328,Not much change in library environment,valid,library,neutral
9329,Library services are normal,valid,library,neutral
9330,Study area feels fine,valid,library,neutral
9331,Food tastes fresh and tasty,valid,canteen,positive
9332,Tea and snacks are really good today,valid,canteen,positive
9333,Canteen service is fast and clean,valid,canteen,positive
9334,Meals were well cooked and enjoyable,valid,canteen,positive
9335,Good variety of food available,valid,canteen,positive
9336,Food tastes fresh and tasty,valid,canteen,positive
9337,Tea and snacks are really good today,valid,canteen,positive
9338,Canteen service is fast and clean,valid,canteen,positive
9339,Meals were well cooked and enjoyable,valid,canteen,positive
9340,Good variety of food available,valid,canteen,positive
9341,Food quality is poor today,valid,canteen,negative
9342,Tea was too watery and cold,valid,canteen,negative
9343,Meals were undercooked and bad,valid,canteen,negative
9344,Canteen hygiene needs improvement,valid,canteen,negative
9345,Prices are high for average food,valid,canteen,negative
9346,Food quality is poor today,valid,canteen,negative
9347,Tea was too watery and cold,valid,canteen,negative
9348,Meals were undercooked and bad,valid,canteen,negative
9349,Canteen hygiene needs improvement,valid,canteen,negative
9350,Prices are high for average food,valid,canteen,negative
9351,Food is average in canteen,valid,canteen,neutral
9352,Nothing special about today's meal,valid,canteen,neutral
9353,Canteen is okay overall,valid,canteen,neutral
9354,Menu is the same as usual,valid,canteen,neutral
9355,Service is normal today,valid,canteen,neutral
9356,Food is average in canteen,valid,canteen,neutral
9357,Nothing special about today's meal,valid,canteen,neutral
9358,Canteen is okay overall,valid,canteen,neutral
9359,Menu is the same as usual,valid,canteen,neutral
9360,Service is normal today,valid,canteen,neutral
9361,Administration handled request quickly,valid,administration,positive
9362,Staff were very helpful and polite,valid,administration,positive
9363,Work was completed efficiently,valid,administration,positive
9364,Office support is responsive,valid,administration,positive
9365,Processes are smooth and fast,valid,administration,positive
9366,Administration handled request quickly,valid,administration,positive
9367,Staff were very helpful and polite,valid,administration,positive
9368,Work was completed efficiently,valid,administration,positive
9369,Office support is responsive,valid,administration,positive
9370,Processes are smooth and fast,valid,administration,positive
9371,Administration process is very slow,valid,administration,negative
9372,Staff are not very responsive,valid,administration,negative
9373,Documents took too long to process,valid,administration,negative
9374,Office behavior was unhelpful,valid,administration,negative
9375,Work delays are frustrating,valid,administration,negative
9376,Administration process is very slow,valid,administration,negative
9377,Staff are not very responsive,valid,administration,negative
9378,Documents took too long to process,valid,administration,negative
9379,Office behavior was unhelpful,valid,administration,negative
9380,Work delays are frustrating,valid,administration,negative
9381,Administration is normal today,valid,administration,neutral
9382,No major updates from office,valid,administration,neutral
9383,Process is average,valid,administration,neutral
9384,Things are going as usual,valid,administration,neutral
9385,No issues observed in office work,valid,administration,neutral
9386,Administration is normal today,valid,administration,neutral
9387,No major updates from office,valid,administration,neutral
9388,Process is average,valid,administration,neutral
9389,Things are going as usual,valid,administration,neutral
9390,No issues observed in office work,valid,administration,neutral
9391,Website is fast and easy to use,valid,website,positive
9392,Pages load quickly and smoothly,valid,website,positive
9393,Interface is very user friendly,valid,website,positive
9394,Navigation is simple and clean,valid,website,positive
9395,Everything works without issues,valid,website,positive
9396,Website is fast and easy to use,valid,website,positive
9397,Pages load quickly and smoothly,valid,website,positive
9398,Interface is very user friendly,valid,website,positive
9399,Navigation is simple and clean,valid,website,positive
9400,Everything works without issues,valid,website,positive
9401,Website is slow and laggy,valid,website,negative
9402,Pages sometimes fail to load,valid,website,negative
9403,Errors appear frequently on site,valid,website,negative
9404,Login issues are frustrating,valid,website,negative
9405,Design feels outdated and confusing,valid,website,negative
9406,Website is slow and laggy,valid,website,negative
9407,Pages sometimes fail to load,valid,website,negative
9408,Errors appear frequently on site,valid,website,negative
9409,Login issues are frustrating,valid,website,negative
9410,Design feels outdated and confusing,valid,website,negative
9411,Website works fine today,valid,website,neutral
9412,No major issues on the site,valid,website,neutral
9413,Performance is average,valid,website,neutral
9414,Everything is normal on website,valid,website,neutral
